Transaction_ID,Date,Truck_No,Agent,Product,Gross (kg),Tare (Kg),Net (kg),NetTons, Price_Per_Tons , Revenue ,Gross_Timestamp,Tare_Timestamp,Operator,Turnaround_Mins
202604200075,20/04/2026,TRE294XC,TOPE,Stone base,15640,6730,8910,8.91,,,20-Apr-26 5:54:55 PM,20-Apr-26 5:38:42 PM,BIMPE,16.21666666
202604200077,20/04/2026,AKD160YK,ADEWALE,1/2,14360,6820,7540,7.54,,,20-Apr-26 5:57:19 PM,20-Apr-26 5:48:56 PM,BIMPE,8.383333334
202604200078,20/04/2026,SMK22YL,SOTUNDE, 5/8,12910,5620,7290,7.29,,,20-Apr-26 6:33:58 PM,20-Apr-26 6:54:43 PM,BIMPE,20.75
202604200079,20/04/2026,EPE02YE,PUREWATER,Dust,16150,6740,9410,9.41,,,20-Apr-26 6:36:47 PM,20-Apr-26 6:31:58 PM,BIMPE,4.816666661
202604200080,20/04/2026,AAB414ZY,DUMAREST,Dust,42840,16820,26020,26.02,,,20-Apr-26 6:47:55 PM,20-Apr-26 6:35:27 PM,BIMPE,12.46666667
202604200081,20/04/2026,AGL630YD,AFEFE,Dust,16170,6760,9410,9.41,,,20-Apr-26 7:15:20 PM,20-Apr-26 7:16:04 PM,BIMPE,0.733333337
202604210001,21/04/2026,TTD114YL,BADMUS, 5/8,17010,7110,9900,9.9,,,21-Apr-26 9:42:38 AM,21-Apr-26 7:26:24 AM,BIMPE,136.2333333
202604210003,21/04/2026,PKA208XB,TOPE,Dust,16440,6360,10080,10.08,,,21-Apr-26 7:14:55 AM,21-Apr-26 7:19:17 AM,BIMPE,4.366666661
202604210004,21/04/2026,AAB69XD,TONY,1/2,14460,6150,8310,8.31,,,21-Apr-26 7:27:42 AM,21-Apr-26 7:09:06 AM,BIMPE,18.6
202604210005,21/04/2026,BDG141XR,PUREWATER,Dust,19900,7190,12710,12.71,,,21-Apr-26 7:38:52 AM,21-Apr-26 7:15:35 AM,BIMPE,23.28333333
202604210006,21/04/2026,AAB421XB,CRETE, 3/8,15540,6350,9190,9.19,,,21-Apr-26 9:58:40 AM,21-Apr-26 8:48:55 AM,BIMPE,69.75
202604210007,21/04/2026,KTU247YM,SOTUNDE, 5/8,13450,5670,7780,7.78,,,21-Apr-26 9:48:19 AM,21-Apr-26 10:06:28 AM,BIMPE,18.15
202604210008,21/04/2026,TTD664YL,TAWWAB,Dust,16400,6030,10370,10.37,,,21-Apr-26 8:08:40 AM,21-Apr-26 7:53:41 AM,BIMPE,14.98333333
202604210009,21/04/2026,FFF625XB,BADMUS, 5/8,14850,6980,7870,7.87,,,21-Apr-26 9:51:12 AM,21-Apr-26 9:20:26 AM,BIMPE,30.76666667
202604210010,21/04/2026,AAB622XD,CRETE,1/2,34480,13910,20570,20.57,,,21-Apr-26 9:04:09 AM,21-Apr-26 8:18:55 AM,BIMPE,45.23333333
202604210011,21/04/2026,SRA291XB,AJOKE,1/2,44490,13430,31060,31.06,,,21-Apr-26 9:10:36 AM,21-Apr-26 9:15:47 AM,BIMPE,5.18333333
202604210012,21/04/2026,AKM552XB,DUMAREST, 5/8,14780,6210,8570,8.57,,,21-Apr-26 9:18:55 AM,21-Apr-26 8:30:50 AM,BIMPE,48.08333333
202604210013,21/04/2026,JBD873XB,CRETE, 5/8,13370,5740,7630,7.63,,,21-Apr-26 9:57:19 AM,21-Apr-26 9:21:56 AM,BIMPE,35.38333333
202604210014,21/04/2026,BDG141XR,PUREWATER,Dust,19490,7190,12300,12.3,,,21-Apr-26 9:03:06 AM,21-Apr-26 8:48:29 AM,BIMPE,14.61666667
202604210015,21/04/2026,AYE805XB,HAMMED, 3/8,15290,6210,9080,9.08,,,21-Apr-26 10:22:16 AM,21-Apr-26 10:44:01 AM,BIMPE,21.74999999
202604210016,21/04/2026,AAB673XC,PUREWATER, 3/8,15140,6730,8410,8.41,,,21-Apr-26 11:07:02 AM,21-Apr-26 11:07:35 AM,BIMPE,0.549999992
202604210017,21/04/2026,AKD02YG,EQUITY, 5/8,15150,6660,8490,8.49,,,21-Apr-26 10:25:37 AM,21-Apr-26 9:38:18 AM,BIMPE,47.31666667
202604210018,21/04/2026,PKA133XB,CRETE, 5/8,14390,6430,7960,7.96,,,21-Apr-26 10:46:23 AM,21-Apr-26 9:49:30 AM,BIMPE,56.88333332
202604210020,21/04/2026,JJJ352XK,TUNJI,Stone base,14970,5930,9040,9.04,,,21-Apr-26 10:26:51 AM,21-Apr-26 9:51:25 AM,BIMPE,35.43333333
202604210021,21/04/2026,DGB828XR,CRETE, 5/8,14900,6670,8230,8.23,,,21-Apr-26 11:02:24 AM,21-Apr-26 10:51:54 AM,BIMPE,10.5
202604210022,21/04/2026,WDE820XB,DUMAREST,Dust,39240,13690,25550,25.55,,,21-Apr-26 10:14:14 AM,21-Apr-26 10:05:29 AM,BIMPE,8.750000002
202604210024,21/04/2026,ABG602XF,BADMUS, 5/8,16050,7040,9010,9.01,,,21-Apr-26 12:30:48 PM,21-Apr-26 10:53:27 AM,BIMPE,97.35
202604210025,21/04/2026,LAR793YD,D ONE,1/2,14630,6910,7720,7.72,,,21-Apr-26 12:33:12 PM,21-Apr-26 12:17:32 PM,BIMPE,15.66666666
202604210026,21/04/2026,AAB157ZY,HAKEEM,Dust,41690,14180,27510,27.51,,,21-Apr-26 11:15:07 AM,21-Apr-26 11:20:22 AM,BIMPE,5.250000001
202604210027,21/04/2026,AKM210YQ,D ONE,Stone base,14550,6600,7950,7.95,,,21-Apr-26 11:24:20 AM,21-Apr-26 11:13:29 AM,BIMPE,10.85
202604210030,21/04/2026,SGM111XC,D ONE, 5/8,15440,6490,8950,8.95,,,21-Apr-26 3:32:42 PM,21-Apr-26 3:22:43 PM,BIMPE,9.983333331
202604210032,21/04/2026,BDG38YH,DUMAREST,Dust,40760,13730,27030,27.03,,,21-Apr-26 12:28:56 PM,21-Apr-26 12:08:34 PM,BIMPE,20.36666666
202604210033,21/04/2026,FST605YJ,CRETE,Dust,38930,15350,23580,23.58,,,21-Apr-26 12:46:50 PM,21-Apr-26 12:16:10 PM,BIMPE,30.66666667
202604210035,21/04/2026,TTN958XA,ADESOYE,Dust,36740,13650,23090,23.09,,,21-Apr-26 12:37:30 PM,21-Apr-26 12:27:40 PM,BIMPE,9.833333327
202604210036,21/04/2026,SMK303YH,TOPE,Dust,14390,5550,8840,8.84,,,21-Apr-26 1:54:17 PM,21-Apr-26 2:05:43 PM,BIMPE,11.43333333
202604210037,21/04/2026,KJA464YL,AFEFE,Stone base,14240,5380,8860,8.86,,,21-Apr-26 2:33:02 PM,21-Apr-26 2:20:10 PM,BIMPE,12.86666667
202604210038,21/04/2026,PKA133XB,CRETE,1/2,14520,6500,8020,8.02,,,21-Apr-26 2:40:03 PM,21-Apr-26 2:35:39 PM,BIMPE,4.400000002
202604210039,21/04/2026,JJJ199YE,CRETE, 5/8,13740,6200,7540,7.54,,,21-Apr-26 3:41:55 PM,21-Apr-26 3:20:18 PM,CHRISTY,21.61666667
202604210040,21/04/2026,MUS509YF,D ONE, 5/8,14720,6060,8660,8.66,,,21-Apr-26 4:08:23 PM,21-Apr-26 3:55:17 PM,CHRISTY,13.09999999
202604210041,21/04/2026,FFF138XB,OLAFATIAH,Stone base,14310,6230,8080,8.08,,,21-Apr-26 3:52:13 PM,21-Apr-26 3:37:54 PM,CHRISTY,14.31666667
202604210042,21/04/2026,AAB811ZY,TOPE, 3/8,13850,5900,7950,7.95,,,21-Apr-26 4:19:00 PM,21-Apr-26 4:13:55 PM,CHRISTY,5.083333327
202604210043,21/04/2026,FKJ41XZ,TUNJI,Dust,39870,14450,25420,25.42,,,21-Apr-26 4:48:28 PM,21-Apr-26 4:24:24 PM,CHRISTY,24.06666667
202604210044,21/04/2026,AKM765XG,CRETE, 5/8,13950,5900,8050,8.05,,,21-Apr-26 4:36:13 PM,21-Apr-26 4:29:38 PM,CHRISTY,6.583333332
202604210045,21/04/2026,EPE28YM,CRETE, 5/8,16070,6690,9380,9.38,,,21-Apr-26 4:57:56 PM,21-Apr-26 4:38:45 PM,CHRISTY,19.18333333
202604210046,21/04/2026,MEK377XB,BAMISE,Dust,37440,13410,24030,24.03,,,21-Apr-26 5:14:30 PM,21-Apr-26 4:40:35 PM,CHRISTY,33.91666666
202604210047,21/04/2026,AKM134YQ,YINKA, 5/8,15210,7010,8200,8.2,,,21-Apr-26 5:10:16 PM,21-Apr-26 4:57:27 PM,CHRISTY,12.81666667
202604210048,21/04/2026,WDE46XB,CRETE, 5/8,15900,6960,8940,8.94,,,21-Apr-26 5:39:02 PM,21-Apr-26 5:03:55 PM,CHRISTY,35.11666667
202604210049,21/04/2026,WDE187XC,CRETE,Dust,17210,6120,11090,11.09,,,21-Apr-26 5:34:29 PM,21-Apr-26 5:18:23 PM,CHRISTY,16.09999999
202604210050,21/04/2026,AAB421XB,CRETE, 3/8,15460,6330,9130,9.13,,,21-Apr-26 5:46:52 PM,21-Apr-26 5:07:45 PM,CHRISTY,39.11666666
202604210051,21/04/2026,TRE218XB,RUKYFEM, 5/8,15800,6780,9020,9.02,,,21-Apr-26 5:54:35 PM,21-Apr-26 5:12:32 PM,CHRISTY,42.05
202604210052,21/04/2026,EKY366YL,TUNJI,Dust,39780,14540,25240,25.24,,,21-Apr-26 6:16:28 PM,21-Apr-26 5:13:45 PM,CHRISTY,62.71666667
202604210053,21/04/2026,KJA40YL,TAWWAB, 3/8,13010,5710,7300,7.3,,,21-Apr-26 5:52:54 PM,21-Apr-26 5:32:34 PM,CHRISTY,20.33333333
202604210054,21/04/2026,AAB577XB,EQUITY, 5/8,12800,6100,6700,6.7,,,21-Apr-26 6:45:20 PM,21-Apr-26 7:00:52 PM,CHRISTY,15.53333333
202604220002,22/04/2026,WDE902XC,MSB,1/2,13500,5400,8100,8.1,,,22-Apr-26 7:07:38 AM,22-Apr-26 7:04:27 AM,CHRISTY,3.183333334
202604220003,22/04/2026,EPE28YM,CRETE, 3/8,15590,6680,8910,8.91,,,22-Apr-26 7:56:00 AM,22-Apr-26 8:01:08 AM,CHRISTY,5.133333328
202604220004,22/04/2026,WDE67XC,TUNJI,Stone base,14790,6440,8350,8.35,,,22-Apr-26 7:56:45 AM,22-Apr-26 7:32:17 AM,CHRISTY,24.46666667
202604220005,22/04/2026,BDG141XR,PUREWATER,Dust,18110,7200,10910,10.91,,,22-Apr-26 7:46:04 AM,22-Apr-26 7:38:08 AM,CHRISTY,7.933333333
202604220006,22/04/2026,BDG141XR,PUREWATER,Dust,17960,7220,10740,10.74,,,22-Apr-26 8:05:27 AM,22-Apr-26 8:01:25 AM,CHRISTY,4.033333333
202604220007,22/04/2026,FFF625XB,TAWWAB, 5/8,14900,7070,7830,7.83,,,22-Apr-26 8:51:53 AM,22-Apr-26 8:33:18 AM,CHRISTY,18.58333333
202604220008,22/04/2026,TTD996XA,AK, 5/8,13420,6440,6980,6.98,,,22-Apr-26 8:48:39 AM,22-Apr-26 8:07:54 AM,CHRISTY,40.75
202604220009,22/04/2026,PKA502YR,TONY,Dust,15010,5510,9500,9.5,,,22-Apr-26 8:31:19 AM,22-Apr-26 8:13:44 AM,CHRISTY,17.58333334
202604220010,22/04/2026,BDG141XR,HANNA, 5/8,15840,7220,8620,8.62,,,22-Apr-26 9:21:45 AM,22-Apr-26 9:06:14 AM,CHRISTY,15.51666667
202604220011,22/04/2026,BDG747YH,BADMUS, 3/8,13740,6510,7230,7.23,,,22-Apr-26 9:54:30 AM,22-Apr-26 8:51:42 AM,CHRISTY,62.8
202604220012,22/04/2026,DED15XC,YINUSA,1/2,13350,6760,6590,6.59,,,22-Apr-26 8:49:45 AM,22-Apr-26 8:41:24 AM,CHRISTY,8.350000003
202604220013,22/04/2026,AAB899YJ,BADMUS, 5/8,13390,6820,6570,6.57,,,22-Apr-26 9:19:10 AM,22-Apr-26 9:15:29 AM,CHRISTY,3.683333325
202604220014,22/04/2026,TRE291XB,TOPE, 5/8,16270,7880,8390,8.39,,,22-Apr-26 9:52:00 AM,22-Apr-26 9:47:18 AM,CHRISTY,4.699999999
202604220015,22/04/2026,AKM391YQ,MUTIAT,1/2,14760,6330,8430,8.43,,,22-Apr-26 10:06:05 AM,22-Apr-26 10:01:55 AM,CHRISTY,4.166666666
202604220016,22/04/2026,T26125LA,CRETE, 5/8,14130,5950,8180,8.18,,,22-Apr-26 10:29:07 AM,22-Apr-26 10:21:13 AM,CHRISTY,7.900000003
202604220017,22/04/2026,AKM569XB,ADEWALE, 5/8,11280,6090,5190,5.19,,,22-Apr-26 10:24:50 AM,22-Apr-26 10:19:22 AM,CHRISTY,5.466666666
202604220018,22/04/2026,MUS509YF,D ONE, 5/8,14830,6070,8760,8.76,,,22-Apr-26 10:32:45 AM,22-Apr-26 10:22:21 AM,CHRISTY,10.4
202604220020,22/04/2026,AYE315ZQ,YINKA,1/2,35620,13460,22160,22.16,,,22-Apr-26 10:44:05 AM,22-Apr-26 10:31:44 AM,CHRISTY,12.35000001
202604220021,22/04/2026,DED15XB,YINUSA,Stone base,14210,6760,7450,7.45,,,22-Apr-26 10:47:51 AM,22-Apr-26 10:42:32 AM,CHRISTY,5.316666673
202604220022,22/04/2026,AAB421XB,SOTUNDE, 5/8,15730,6360,9370,9.37,,,22-Apr-26 10:56:12 AM,22-Apr-26 10:56:25 AM,CHRISTY,0.216666675
202604220023,22/04/2026,GBE48XB,TAWWAB, 3/8,13210,5590,7620,7.62,,,22-Apr-26 11:00:05 AM,22-Apr-26 10:54:23 AM,CHRISTY,5.700000002
202604220024,22/04/2026,TTD996XA,AK, 5/8,13540,6330,7210,7.21,,,22-Apr-26 11:28:56 AM,22-Apr-26 11:34:11 AM,CHRISTY,5.250000001
202604220025,22/04/2026,AYE370XC,BADMUS, 3/8,14140,6240,7900,7.9,,,22-Apr-26 11:27:46 AM,22-Apr-26 11:29:17 AM,CHRISTY,1.516666665
202604220026,22/04/2026,SGM111XC,TAWWAB, 3/8,15420,6560,8860,8.86,,,22-Apr-26 11:52:40 AM,22-Apr-26 11:30:37 AM,CHRISTY,22.05
202604220027,22/04/2026,EPE465YL,BADMUS, 3/8,13270,5740,7530,7.53,,,22-Apr-26 1:21:21 PM,22-Apr-26 11:37:22 AM,CHRISTY,103.9833333
202604220028,22/04/2026,AYE900YE,TAWWAB, 5/8,7430,4070,3360,3.36,,,22-Apr-26 12:01:14 PM,22-Apr-26 11:59:03 AM,CHRISTY,2.18333333
202604220029,22/04/2026,JBD738XB,TONY, 5/8,15340,7060,8280,8.28,,,22-Apr-26 12:00:22 PM,22-Apr-26 12:06:30 PM,CHRISTY,6.133333332
202604220030,22/04/2026,EPE218XZ,MUTIAT,1/2,13420,6050,7370,7.37,,,22-Apr-26 11:59:59 AM,22-Apr-26 12:15:26 PM,CHRISTY,15.45000001
202604220031,22/04/2026,BDG473YL,SOTUNDE,1/2,13340,5370,7970,7.97,,,22-Apr-26 12:08:17 PM,22-Apr-26 11:52:14 AM,CHRISTY,16.05
202604220032,22/04/2026,DED200XB,AFEFE,Dust,42460,14140,28320,28.32,,,22-Apr-26 12:24:10 PM,22-Apr-26 11:54:30 AM,CHRISTY,29.66666667
202604220033,22/04/2026,MUS509YF,D ONE, 5/8,14040,5970,8070,8.07,,,22-Apr-26 12:33:19 PM,22-Apr-26 12:20:07 PM,CHRISTY,13.20000001
202604220034,22/04/2026,AAA532YL,OLAMIDE,Dust,42490,14740,27750,27.75,,,22-Apr-26 12:25:27 PM,22-Apr-26 12:10:54 PM,CHRISTY,14.55
202604220036,22/04/2026,SRA291XB,DUMAREST,Dust,43900,13180,30720,30.72,,,22-Apr-26 12:36:04 PM,22-Apr-26 12:48:19 PM,CHRISTY,12.25
202604220038,22/04/2026,TRE291XB,TOPE,Dust,20150,7780,12370,12.37,,,22-Apr-26 12:34:39 PM,22-Apr-26 12:28:55 PM,CHRISTY,5.733333332
202604220039,22/04/2026,APP847XX,BADMUS,Dust,46360,15210,31150,31.15,,,22-Apr-26 12:59:05 PM,22-Apr-26 12:39:09 PM,CHRISTY,19.93333333
202604220040,22/04/2026,AKM555ZT,PUREWATER, 5/8,14110,6280,7830,7.83,,,22-Apr-26 1:05:25 PM,22-Apr-26 12:45:06 PM,CHRISTY,20.31666666
202604220041,22/04/2026,ABG980XF,SOTUNDE, 5/8,12790,6350,6440,6.44,,,22-Apr-26 1:07:01 PM,22-Apr-26 1:09:07 PM,CHRISTY,2.099999998
202604220042,22/04/2026,AGL264YK,OLAMIDE, 5/8,12660,5400,7260,7.26,,,22-Apr-26 1:38:28 PM,22-Apr-26 12:50:32 PM,CHRISTY,47.93333333
202604220043,22/04/2026,KRD452XW,DUMAREST,Dust,45510,13740,31770,31.77,,,22-Apr-26 1:41:07 PM,22-Apr-26 12:52:44 PM,CHRISTY,48.38333334
202604220044,22/04/2026,AAB693XB,DUMAREST,1/2,14310,7010,7300,7.3,,,22-Apr-26 3:13:16 PM,22-Apr-26 3:11:59 PM,CHRISTY,1.283333329
202604220045,22/04/2026,SMK22YL,SOTUNDE, 5/8,13550,5660,7890,7.89,,,22-Apr-26 3:40:50 PM,22-Apr-26 4:04:05 PM,BIMPE,23.25
202604220047,22/04/2026,ABG980XF,SOTUNDE, 5/8,13380,6430,6950,6.95,,,22-Apr-26 3:48:14 PM,22-Apr-26 4:04:59 PM,BIMPE,16.75
202604220048,22/04/2026,WDE623XB,AFEFE,1/2,14550,6610,7940,7.94,,,22-Apr-26 5:43:49 PM,22-Apr-26 5:44:37 PM,BIMPE,0.799999998
202604220049,22/04/2026,KNN474ZY,EQUITY,1/2,14360,6190,8170,8.17,,,22-Apr-26 6:07:42 PM,22-Apr-26 6:03:21 PM,BIMPE,4.350000001
202604220051,22/04/2026,WDE67XC,TUNJI,1/2,14840,6520,8320,8.32,,,22-Apr-26 6:36:53 PM,22-Apr-26 6:30:51 PM,BIMPE,6.033333329
202604220052,22/04/2026,PKA140XB,HAMMED, 5/8,13460,5840,7620,7.62,,,22-Apr-26 7:23:10 PM,22-Apr-26 7:23:20 PM,BIMPE,0.166666674
202604230001,23/04/2026,MEK190XB,YINKA,Stone base,17220,6780,10440,10.44,,,23-Apr-26 7:14:38 AM,23-Apr-26 7:49:37 AM,BIMPE,34.98333333
202604230002,23/04/2026,AKM569XB,ADEWALE, 5/8,12580,6140,6440,6.44,,,23-Apr-26 9:32:51 AM,23-Apr-26 9:37:49 AM,BIMPE,4.966666665
202604230003,23/04/2026,TTD51XB,D ONE, 5/8,13850,6440,7410,7.41,,,23-Apr-26 7:27:12 AM,23-Apr-26 7:03:52 AM,BIMPE,23.33333333
202604230004,23/04/2026,AKM700ZT,EQUITY, 3/8,14540,7160,7380,7.38,,,23-Apr-26 10:00:33 AM,23-Apr-26 10:04:44 AM,BIMPE,4.183333337
202604230005,23/04/2026,AGL264YK,TAWWAB, 5/8,13610,5330,8280,8.28,,,23-Apr-26 9:51:34 AM,23-Apr-26 8:44:02 AM,BIMPE,67.53333333
202604230006,23/04/2026,SGM111XC,D ONE, 5/8,15090,6490,8600,8.6,,,23-Apr-26 9:55:32 AM,23-Apr-26 9:51:05 AM,BIMPE,4.450000003
202604230007,23/04/2026,KRD452XW,DUMAREST,Dust,45040,13860,31180,31.18,,,23-Apr-26 8:08:54 AM,23-Apr-26 7:53:21 AM,BIMPE,15.55
202604230008,23/04/2026,TRE228XC,BADMUS,Stone base,13760,6300,7460,7.46,,,23-Apr-26 7:42:14 AM,23-Apr-26 7:26:42 AM,BIMPE,15.53333333
202604230009,23/04/2026,TTD315YA,TOPE,1/2,15880,7140,8740,8.74,,,23-Apr-26 8:12:41 AM,23-Apr-26 8:18:42 AM,BIMPE,6.016666659
202604230010,23/04/2026,LSD711YL,YINUSA,1/2,34900,12810,22090,22.09,,,23-Apr-26 8:19:31 AM,23-Apr-26 8:04:17 AM,BIMPE,15.23333333
202604230011,23/04/2026,SRA291XB,AJOKE,Dust,43330,13460,29870,29.87,,,23-Apr-26 9:41:35 AM,23-Apr-26 8:02:47 AM,BIMPE,98.79999999
202604230012,23/04/2026,AAB595XC,DUMAREST,Dust,41390,14570,26820,26.82,,,23-Apr-26 8:22:12 AM,23-Apr-26 8:21:11 AM,BIMPE,1.016666663
202604230013,23/04/2026,JBD873XB,CRETE, 5/8,15410,5780,9630,9.63,,,23-Apr-26 10:14:56 AM,23-Apr-26 8:15:05 AM,BIMPE,119.85
202604230014,23/04/2026,JJJ909XZ,DIVINE FAVOUR,1/2,16570,6800,9770,9.77,,,23-Apr-26 8:51:34 AM,23-Apr-26 8:39:44 AM,BIMPE,11.83333333
202604230015,23/04/2026,MEK300XB,CRETE,1/2,13770,6370,7400,7.4,,,23-Apr-26 8:45:12 AM,23-Apr-26 8:45:23 AM,BIMPE,0.183333334
202604230016,23/04/2026,KJA464YL,AFEFE,1/2,14000,5410,8590,8.59,,,23-Apr-26 9:02:56 AM,23-Apr-26 8:59:53 AM,BIMPE,3.050000001
202604230017,23/04/2026,TRE75XB,OLAMIDE,Dust,24760,10550,14210,14.21,,,23-Apr-26 10:06:37 AM,23-Apr-26 9:24:42 AM,BIMPE,41.91666667
202604230018,23/04/2026,TTD664YL,MSB, 5/8,15590,5980,9610,9.61,,,23-Apr-26 10:18:03 AM,23-Apr-26 10:02:00 AM,BIMPE,16.05
202604230019,23/04/2026,JBD123ZY,DIVINE FAVOUR, 5/8,14350,6800,7550,7.55,,,23-Apr-26 10:45:53 AM,23-Apr-26 10:04:14 AM,BIMPE,41.65
202604230020,23/04/2026,KSF253YG,AFEFE, 3/8,14860,6620,8240,8.24,,,23-Apr-26 11:03:19 AM,23-Apr-26 10:19:59 AM,BIMPE,43.33333334
202604230021,23/04/2026,AAB421XB,BADMUS, 5/8,14150,6300,7850,7.85,,,23-Apr-26 10:56:51 AM,23-Apr-26 10:42:10 AM,BIMPE,14.68333333
202604230022,23/04/2026,TTD114YL,BADMUS, 5/8,15870,7180,8690,8.69,,,23-Apr-26 11:32:39 AM,23-Apr-26 10:40:38 AM,BIMPE,52.01666666
202604230023,23/04/2026,AKM735XB,BADMUS, 5/8,14090,6880,7210,7.21,,,23-Apr-26 11:42:01 AM,23-Apr-26 11:43:51 AM,BIMPE,1.833333332
202604230024,23/04/2026,AYE265XB,ADEWALE,1/2,12370,6160,6210,6.21,,,23-Apr-26 11:33:43 AM,23-Apr-26 11:07:59 AM,BIMPE,25.73333332
202604230025,23/04/2026,AAB600XB,TUNJI, 5/8,12760,5680,7080,7.08,,,23-Apr-26 11:54:48 AM,23-Apr-26 11:34:50 AM,BIMPE,19.96666667
202604230026,23/04/2026,KRD226YM,OLAFATIAH,1/2,13220,5930,7290,7.29,,,23-Apr-26 11:57:51 AM,23-Apr-26 12:05:09 PM,BIMPE,7.299999999
202604230027,23/04/2026,AAB577XB,AFEFE, 5/8,12480,6120,6360,6.36,,,23-Apr-26 12:00:22 PM,23-Apr-26 12:10:49 PM,BIMPE,10.45
202604230028,23/04/2026,SMK22YL,EQUITY, 5/8,13590,5740,7850,7.85,,,23-Apr-26 11:58:54 AM,23-Apr-26 12:02:19 PM,BIMPE,3.416666659
202604230029,23/04/2026,FST767YH,EQUITY, 3/8,15230,7100,8130,8.13,,,23-Apr-26 12:30:28 PM,23-Apr-26 11:52:34 AM,BIMPE,37.9
202604230030,23/04/2026,AKM305ZW,EQUITY, 3/8,14190,6400,7790,7.79,,,23-Apr-26 12:41:01 PM,23-Apr-26 11:53:35 AM,BIMPE,47.43333334
202604230031,23/04/2026,ABG247XB,BADMUS,Dust,15970,6410,9560,9.56,,,23-Apr-26 12:13:16 PM,23-Apr-26 12:13:52 PM,BIMPE,0.600000004
202604230032,23/04/2026,SGM74XC,MSB,Dust,44840,14150,30690,30.69,,,23-Apr-26 12:17:42 PM,23-Apr-26 12:06:11 PM,BIMPE,11.51666667
202604230033,23/04/2026,SMK146YH,AFEFE, 5/8,14630,6590,8040,8.04,,,23-Apr-26 1:10:36 PM,23-Apr-26 12:55:03 PM,BIMPE,15.55
202604230034,23/04/2026,KRD452XW,DUMAREST,Dust,45850,13740,32110,32.11,,,23-Apr-26 12:46:09 PM,23-Apr-26 12:56:53 PM,BIMPE,10.73333334
202604230035,23/04/2026,AAB128XD,OLAMIDE, 5/8,13760,6040,7720,7.72,,,23-Apr-26 1:34:10 PM,23-Apr-26 1:28:28 PM,BIMPE,5.700000002
202604230036,23/04/2026,AYE224XB,AFEFE,1/2,14250,6400,7850,7.85,,,23-Apr-26 1:19:41 PM,23-Apr-26 12:58:10 PM,BIMPE,21.51666667
202604230037,23/04/2026,AKM131YK,ORIADE, 5/8,13130,5310,7820,7.82,,,23-Apr-26 1:32:36 PM,23-Apr-26 12:59:38 PM,BIMPE,32.96666666
202604230038,23/04/2026,WDE297XB,ADEWALE, 5/8,14130,7020,7110,7.11,,,23-Apr-26 1:55:35 PM,23-Apr-26 12:58:26 PM,BIMPE,57.15
202604230039,23/04/2026,SMK303YH,TOPE, 5/8,14130,5720,8410,8.41,,,23-Apr-26 2:04:36 PM,23-Apr-26 2:07:44 PM,BIMPE,3.133333332
202604230040,23/04/2026,AKM217ZT,D ONE,Dust,14450,6810,7640,7.64,,,23-Apr-26 1:17:13 PM,23-Apr-26 1:11:29 PM,BIMPE,5.733333332
202604230041,23/04/2026,GGE254YM,EQUITY,1/2,13320,5850,7470,7.47,,,23-Apr-26 1:06:25 PM,23-Apr-26 1:08:13 PM,BIMPE,1.800000002
202604230042,23/04/2026,ABG542XF,HAMMED, 3/8,13930,7270,6660,6.66,,,23-Apr-26 1:37:27 PM,23-Apr-26 1:02:13 PM,BIMPE,35.23333333
202604230043,23/04/2026,DED984XB,CRETE,Dust,38430,13260,25170,25.17,,,23-Apr-26 1:54:15 PM,23-Apr-26 1:40:26 PM,BIMPE,13.81666667
202604230044,23/04/2026,BDG276XZ,ADEWALE,1/2,13750,6660,7090,7.09,,,23-Apr-26 1:49:53 PM,23-Apr-26 1:43:59 PM,BIMPE,5.899999996
202604230045,23/04/2026,JBD848XB,AFEFE, 3/8,12980,6220,6760,6.76,,,23-Apr-26 2:11:51 PM,23-Apr-26 2:04:44 PM,BIMPE,7.116666664
202604230046,23/04/2026,SRA113XC,PUREWATER, 5/8,14310,6120,8190,8.19,,,23-Apr-26 2:17:38 PM,23-Apr-26 1:50:49 PM,BIMPE,26.81666666
202604230048,23/04/2026,LAR175XB,OLAMIDE,Dust,12730,6040,6690,6.69,,,23-Apr-26 2:10:07 PM,23-Apr-26 1:59:53 PM,BIMPE,10.23333334
202604230049,23/04/2026,DGB862XR,DUMAREST, 5/8,44710,13710,31000,31,,,23-Apr-26 3:39:44 PM,23-Apr-26 2:52:55 PM,BIMPE,46.81666667
202604230050,23/04/2026,ABG247XB,BADMUS,Dust,15550,6410,9140,9.14,,,23-Apr-26 2:29:59 PM,23-Apr-26 2:22:44 PM,BIMPE,7.250000008
202604230051,23/04/2026,AAB150XB,TAWWAB,Stone base,17710,6610,11100,11.1,,,23-Apr-26 2:41:45 PM,23-Apr-26 2:35:21 PM,BIMPE,6.399999998
202604230052,23/04/2026,AAB249XC,ADEWALE,1/2,12870,6200,6670,6.67,,,23-Apr-26 2:44:18 PM,23-Apr-26 2:43:37 PM,BIMPE,0.683333325
202604230053,23/04/2026,DGB101ZY,TAWWAB, 5/8,26120,11120,15000,15,,,23-Apr-26 3:53:51 PM,23-Apr-26 2:43:50 PM,BIMPE,70.01666667
202604230054,23/04/2026,AAB367XB,EQUITY,Dust,44560,13930,30630,30.63,,,23-Apr-26 3:47:56 PM,23-Apr-26 3:02:29 PM,BIMPE,45.45
202604230055,23/04/2026,AKD02YD,EQUITY, 5/8,13580,6580,7000,7,,,23-Apr-26 4:19:18 PM,23-Apr-26 4:02:58 PM,BIMPE,16.33333334
